,Unnamed: 0,state,county,1st,2nd,3rd,votes1,votes2,votes3,pct1,pct2,pct3,party1,party2,party3,Abbreviation,FIPS
2243,2242,Texas,Madison,McCain,Obama,Others,2891,1146,37.0,71.0,28.1,0.9,R,D,O,TX,48313.0
2244,2243,Texas,Marion,McCain,Obama,Others,2567,1644,41.0,60.4,38.7,1.0,R,D,O,TX,48315.0
2245,2244,Texas,Martin,McCain,Obama,Others,1389,314,12.0,81.0,18.3,0.7,R,D,O,TX,48317.0
2246,2245,Texas,Mason,McCain,Obama,Others,1544,546,31.0,72.8,25.7,1.5,R,D,O,TX,48319.0
2247,2246,Texas,Matagorda,McCain,Obama,Others,7835,4440,98.0,63.3,35.9,0.8,R,D,O,TX,48321.0
2248,2247,Texas,Maverick,Obama,McCain,Others,8554,2316,69.0,78.2,21.2,0.6,D,R,O,TX,48323.0
2249,2248,Texas,McCulloch,McCain,Obama,Others,2263,728,19.0,75.2,24.2,0.6,R,D,O,TX,48307.0
2250,2249,Texas,Mclennan,McCain,Obama,Others,49044,29998,632.0,61.6,37.7,0.8,R,D,O,TX,
2251,2250,Texas,McMullen,McCain,Obama,Others,400,132,5.0,74.5,24.6,0.9,R,D,O,TX,48311.0
2252,2251,Texas,Medina,McCain,Obama,Others,10480,5147,110.0,66.6,32.7,0.7,R,D,O,TX,48325.0
2253,2252,Texas,Menard,McCain,Obama,Others,712,295,11.0,69.9,29.0,1.1,R,D,O,TX,48327.0
2254,2253,Texas,Midland,McCain,Obama,Others,36155,9691,370.0,78.2,21.0,0.8,R,D,O,TX,48329.0
2255,2254,Texas,Milam,McCain,Obama,Others,5217,3044,96.0,62.4,36.4,1.1,R,D,O,TX,48331.0
2256,2255,Texas,Mills,McCain,Obama,Others,1753,398,26.0,80.5,18.3,1.2,R,D,O,TX,48333.0
2257,2256,Texas,Mitchell,McCain,Obama,Others,1815,586,30.0,74.7,24.1,1.2,R,D,O,TX,48335.0
2258,2257,Texas,Montague,McCain,Obama,Others,6245,1597,108.0,78.6,20.1,1.4,R,D,O,TX,48337.0
2259,2258,Texas,Montgomery,McCain,Obama,Others,119884,36703,1260.0,75.9,23.3,0.8,R,D,O,TX,48339.0
2260,2259,Texas,Moore,McCain,Obama,Others,4282,1123,32.0,78.8,20.7,0.6,R,D,O,TX,48341.0
2261,2260,Texas,Morris,McCain,Obama,Others,3158,2055,35.0,60.2,39.2,0.7,R,D,O,TX,48343.0
2262,2261,Texas,Motley,McCain,Obama,Others,522,67,5.0,87.9,11.3,0.8,R,D,O,TX,48345.0
2263,2262,Texas,Nacogdoches,McCain,Obama,Others,14828,8393,170.0,63.4,35.9,0.7,R,D,O,TX,48347.0
2264,2263,Texas,Navarro,McCain,Obama,Others,10810,5400,111.0,66.2,33.1,0.7,R,D,O,TX,48349.0
2265,2264,Texas,Newton,McCain,Obama,Others,3446,1751,63.0,65.5,33.3,1.2,R,D,O,TX,48351.0
2266,2265,Texas,Nolan,McCain,Obama,Others,3485,1521,57.0,68.8,30.0,1.1,R,D,O,TX,48353.0
2267,2266,Texas,Nueces,McCain,Obama,Others,52391,47912,927.0,51.8,47.3,0.9,R,D,O,TX,48355.0
2268,2267,Texas,Ochiltree,McCain,Obama,Others,2851,243,15.0,91.7,7.8,0.5,R,D,O,TX,48357.0
2269,2268,Texas,Oldham,McCain,Obama,Others,813,102,5.0,88.4,11.1,0.5,R,D,O,TX,48359.0
2270,2269,Texas,Orange,McCain,Obama,Others,21509,7646,251.0,73.1,26.0,0.9,R,D,O,TX,48361.0
2271,2270,Texas,Palo Pinto,McCain,Obama,Others,7264,2499,127.0,73.4,25.3,1.3,R,D,O,TX,48363.0
2272,2271,Texas,Panola,McCain,Obama,Others,7582,2586,48.0,74.2,25.3,0.5,R,D,O,TX,48365.0
2273,2272,Texas,Parker,McCain,Obama,Others,36974,10502,475.0,77.1,21.9,1.0,R,D,O,TX,48367.0
2274,2273,Texas,Parmer,McCain,Obama,Others,2969,719,25.0,80.0,19.4,0.7,R,D,O,TX,48369.0
2275,2274,Texas,Pecos,McCain,Obama,Others,2480,1476,54.0,61.8,36.8,1.3,R,D,O,TX,48371.0
2276,2275,Texas,Polk,McCain,Obama,Others,13731,6230,188.0,68.1,30.9,0.9,R,D,O,TX,48373.0
2277,2276,Texas,Potter,McCain,Obama,Others,20761,8939,313.0,69.2,29.8,1.0,R,D,O,TX,48375.0
2278,2277,Texas,Presidio,Obama,McCain,Others,1252,489,16.0,71.3,27.8,0.9,D,R,O,TX,48377.0
2279,2278,Texas,Rains,McCain,Obama,Others,3146,1048,42.0,74.3,24.7,1.0,R,D,O,TX,48379.0
2280,2279,Texas,Randall,McCain,Obama,Others,41948,9468,416.0,80.9,18.3,0.8,R,D,O,TX,48381.0
2281,2280,Texas,Reagan,McCain,Obama,Others,795,197,2.0,80.0,19.8,0.2,R,D,O,TX,48383.0
2282,2281,Texas,Real,McCain,Obama,Others,1238,375,15.0,76.0,23.0,0.9,R,D,O,TX,48385.0
2283,2282,Texas,Red River,McCain,Obama,Others,3461,1539,52.0,68.5,30.5,1.0,R,D,O,TX,48387.0
2284,2283,Texas,Reeves,Obama,McCain,Others,1606,1445,26.0,52.2,47.0,0.8,D,R,O,TX,48389.0
2285,2284,Texas,Refugio,McCain,Obama,Others,1855,1382,24.0,56.9,42.4,0.7,R,D,O,TX,48391.0
2286,2285,Texas,Roberts,McCain,Obama,Others,477,41,0.0,92.1,7.9,0.0,R,D,O,TX,48393.0
2287,2286,Texas,Robertson,McCain,Obama,Others,3980,2675,55.0,59.3,39.9,0.8,R,D,O,TX,48395.0
2288,2287,Texas,Rockwall,McCain,Obama,Others,23300,8492,274.0,72.7,26.5,0.9,R,D,O,TX,48397.0
2289,2288,Texas,Runnels,McCain,Obama,Others,3118,720,29.0,80.6,18.6,0.7,R,D,O,TX,48399.0
2290,2289,Texas,Rusk,McCain,Obama,Others,13646,4983,93.0,72.9,26.6,0.5,R,D,O,TX,48401.0
2291,2290,Texas,Sabine,McCain,Obama,Others,3749,1077,48.0,76.9,22.1,1.0,R,D,O,TX,48403.0
2292,2291,Texas,San Augustine,McCain,Obama,Others,2342,1328,45.0,63.0,35.7,1.2,R,D,O,TX,48405.0
2293,2292,Texas,San Jacinto,McCain,Obama,Others,6151,2721,86.0,68.7,30.4,1.0,R,D,O,TX,48407.0
2294,2293,Texas,San Patricio,McCain,Obama,Others,12404,8854,138.0,58.0,41.4,0.6,R,D,O,TX,48409.0
2295,2294,Texas,San Saba,McCain,Obama,Others,1941,487,29.0,79.0,19.8,1.2,R,D,O,TX,48411.0
2296,2295,Texas,Schleicher,McCain,Obama,Others,970,324,10.0,74.4,24.8,0.8,R,D,O,TX,48413.0
2297,2296,Texas,Scurry,McCain,Obama,Others,4414,1088,67.0,79.3,19.5,1.2,R,D,O,TX,48415.0
2298,2297,Texas,Shackelford,McCain,Obama,Others,1284,208,13.0,85.3,13.8,0.9,R,D,O,TX,48417.0
2299,2298,Texas,Shelby,McCain,Obama,Others,6630,2548,42.0,71.9,27.6,0.5,R,D,O,TX,48419.0
2300,2299,Texas,Sherman,McCain,Obama,Others,884,127,9.0,86.7,12.5,0.9,R,D,O,TX,48421.0
2301,2300,Texas,Smith,McCain,Obama,Others,55187,23726,648.0,69.4,29.8,0.8,R,D,O,TX,48423.0
2302,2301,Texas,Somervell,McCain,Obama,Others,2677,799,57.0,75.8,22.6,1.6,R,D,O,TX,48425.0
2303,2302,Texas,Starr,Obama,McCain,Others,8274,1492,26.0,84.5,15.2,0.3,D,R,O,TX,48427.0
2304,2303,Texas,Stephens,McCain,Obama,Others,2869,626,31.0,81.4,17.8,0.9,R,D,O,TX,48429.0
2305,2304,Texas,Sterling,McCain,Obama,Others,520,97,2.0,84.0,15.7,0.3,R,D,O,TX,48431.0
2306,2305,Texas,Stonewall,McCain,Obama,Others,524,206,5.0,71.3,28.0,0.7,R,D,O,TX,48433.0
2307,2306,Texas,Sutton,McCain,Obama,Others,1189,381,8.0,75.3,24.1,0.5,R,D,O,TX,48435.0
2308,2307,Texas,Swisher,McCain,Obama,Others,1683,813,39.0,66.4,32.1,1.5,R,D,O,TX,48437.0
2309,2308,Texas,Tarrant,McCain,Obama,Others,348420,274880,5253.0,55.4,43.7,0.8,R,D,O,TX,48439.0
2310,2309,Texas,Taylor,McCain,Obama,Others,34317,12690,432.0,72.3,26.8,0.9,R,D,O,TX,48441.0
2311,2310,Texas,Terrell,McCain,Obama,Others,323,186,10.0,62.2,35.8,1.9,R,D,O,TX,48443.0
2312,2311,Texas,Terry,McCain,Obama,Others,2879,1379,22.0,67.3,32.2,0.5,R,D,O,TX,48445.0
2313,2312,Texas,Throckmorton,McCain,Obama,Others,671,166,1.0,80.1,19.8,0.1,R,D,O,TX,48447.0
2314,2313,Texas,Titus,McCain,Obama,Others,6028,3145,72.0,65.2,34.0,0.8,R,D,O,TX,48449.0
2315,2314,Texas,Tom Green,McCain,Obama,Others,27362,11158,341.0,70.4,28.7,0.9,R,D,O,TX,48451.0
2316,2315,Texas,Travis,Obama,McCain,Others,254017,136981,6716.0,63.9,34.4,1.7,D,R,O,TX,48453.0
2317,2316,Texas,Trinity,McCain,Obama,Others,4095,1925,57.0,67.4,31.7,0.9,R,D,O,TX,48455.0
2318,2317,Texas,Tyler,McCain,Obama,Others,5644,2166,100.0,71.4,27.4,1.3,R,D,O,TX,48457.0
2319,2318,Texas,Upshur,McCain,Obama,Others,11222,3790,152.0,74.0,25.0,1.0,R,D,O,TX,48459.0
2320,2319,Texas,Upton,McCain,Obama,Others,898,288,11.0,75.0,24.1,0.9,R,D,O,TX,48461.0
2321,2320,Texas,Uvalde,McCain,Obama,Others,4590,4126,50.0,52.4,47.1,0.6,R,D,O,TX,48463.0
2322,2321,Texas,Val Verde,Obama,McCain,Others,6982,5752,86.0,54.5,44.9,0.7,D,R,O,TX,48465.0
2323,2322,Texas,Van Zandt,McCain,Obama,Others,15734,4505,156.0,77.1,22.1,0.8,R,D,O,TX,48467.0
2324,2323,Texas,Victoria,McCain,Obama,Others,19878,9832,221.0,66.4,32.8,0.7,R,D,O,TX,48469.0
2325,2324,Texas,Walker,McCain,Obama,Others,11623,7334,189.0,60.7,38.3,1.0,R,D,O,TX,48471.0
2326,2325,Texas,Waller,McCain,Obama,Others,8265,7153,90.0,53.3,46.1,0.6,R,D,O,TX,48473.0
2327,2326,Texas,Ward,McCain,Obama,Others,2667,899,36.0,74.0,25.0,1.0,R,D,O,TX,48475.0
2328,2327,Texas,Washington,McCain,Obama,Others,10176,4034,167.0,70.8,28.1,1.2,R,D,O,TX,48477.0
2329,2328,Texas,Webb,Obama,McCain,Others,33452,13119,250.0,71.4,28.0,0.5,D,R,O,TX,48479.0
2330,2329,Texas,Wharton,McCain,Obama,Others,9431,4937,50.0,65.4,34.2,0.3,R,D,O,TX,48481.0
2331,2330,Texas,Wheeler,McCain,Obama,Others,1918,314,13.0,85.4,14.0,0.6,R,D,O,TX,48483.0
2332,2331,Texas,Wichita,McCain,Obama,Others,31731,13868,383.0,69.0,30.2,0.8,R,D,O,TX,48485.0
2333,2332,Texas,Wilbarger,McCain,Obama,Others,3283,1196,30.0,72.8,26.5,0.7,R,D,O,TX,48487.0
2334,2333,Texas,Willacy,Obama,McCain,Others,3409,1456,38.0,69.5,29.7,0.8,D,R,O,TX,48489.0
2335,2334,Texas,Williamson,McCain,Obama,Others,88323,67691,2389.0,55.8,42.7,1.5,R,D,O,TX,48491.0
2336,2335,Texas,Wilson,McCain,Obama,Others,10904,5362,100.0,66.6,32.8,0.6,R,D,O,TX,48493.0
2337,2336,Texas,Winkler,McCain,Obama,Others,1529,477,26.0,75.2,23.5,1.3,R,D,O,TX,48495.0
2338,2337,Texas,Wise,McCain,Obama,Others,15973,4471,195.0,77.4,21.7,0.9,R,D,O,TX,48497.0
2339,2338,Texas,Wood,McCain,Obama,Others,13658,4010,116.0,76.8,22.5,0.7,R,D,O,TX,48499.0
2340,2339,Texas,Yoakum,McCain,Obama,Others,1989,450,19.0,80.9,18.3,0.8,R,D,O,TX,48501.0
2341,2340,Texas,Young,McCain,Obama,Others,5942,1303,60.0,81.3,17.8,0.8,R,D,O,TX,48503.0
2342,2341,Texas,Zapata,Obama,McCain,Others,1939,919,8.0,67.7,32.1,0.3,D,R,O,TX,48505.0
2343,2342,Texas,Zavala,Obama,McCain,Others,3263,596,17.0,84.2,15.4,0.4,D,R,O,TX,48507.0
2344,2343,Utah,Beaver,McCain,Obama,Others,1786,509,42.0,76.4,21.8,1.8,R,D,O,UT,49001.0
2345,2344,Utah,Box Elder,McCain,Obama,Others,14340,3080,331.0,80.8,17.4,1.9,R,D,O,UT,49003.0
2346,2345,Utah,Cache,McCain,Obama,Others,27799,9806,1469.0,71.1,25.1,3.8,R,D,O,UT,49005.0
2347,2346,Utah,Carbon,McCain,Obama,Others,3960,3368,110.0,53.2,45.3,1.5,R,D,O,UT,49007.0
2348,2347,Utah,Daggett,McCain,Obama,Others,294,129,3.0,69.0,30.3,0.7,R,D,O,UT,49009.0
2349,2348,Utah,Davis,McCain,Obama,Others,73317,28831,1894.0,70.5,27.7,1.8,R,D,O,UT,49011.0
2350,2349,Utah,Duchesne,McCain,Obama,Others,4592,897,101.0,82.1,16.0,1.8,R,D,O,UT,49013.0
2351,2350,Utah,Emery,McCain,Obama,Others,3338,965,68.0,76.4,22.1,1.6,R,D,O,UT,49015.0
2352,2351,Utah,Garfield,McCain,Obama,Others,1663,402,24.0,79.6,19.2,1.1,R,D,O,UT,49017.0
2353,2352,Utah,Grand,Obama,McCain,Others,1981,1787,55.0,51.8,46.7,1.4,D,R,O,UT,49019.0
2354,2353,Utah,Iron,McCain,Obama,Others,11786,3078,473.0,76.8,20.1,3.1,R,D,O,UT,49021.0
2355,2354,Utah,Juab,McCain,Obama,Others,2647,730,156.0,74.9,20.7,4.4,R,D,O,UT,49023.0
2356,2355,Utah,Kane,McCain,Obama,Others,2194,850,51.0,70.9,27.5,1.6,R,D,O,UT,49025.0
2357,2356,Utah,Millard,McCain,Obama,Others,3565,733,293.0,77.7,16.0,6.4,R,D,O,UT,49027.0
2358,2357,Utah,Morgan,McCain,Obama,Others,3219,674,128.0,80.1,16.8,3.2,R,D,O,UT,49029.0
2359,2358,Utah,Piute,McCain,Obama,Others,635,141,15.0,80.3,17.8,1.9,R,D,O,UT,49031.0
2360,2359,Utah,Rich,McCain,Obama,Others,829,154,14.0,83.1,17.8,1.4,R,D,O,UT,49033.0
2361,2360,Utah,Salt Lake,Obama,McCain,Others,176988,176692,5896.0,49.2,49.1,1.6,D,R,O,UT,49035.0
2362,2361,Utah,San Juan,McCain,Obama,Others,2586,2322,59.0,52.1,46.7,1.2,R,D,O,UT,49037.0
2363,2362,Utah,Sanpete,McCain,Obama,Others,6036,1449,335.0,77.2,18.5,4.3,R,D,O,UT,49039.0
2364,2363,Utah,Sevier,McCain,Obama,Others,6222,1320,182.0,80.6,17.1,2.3,R,D,O,UT,49041.0
2365,2364,Utah,Summit,Obama,McCain,Others,9194,6691,176.0,57.2,41.7,1.1,D,R,O,UT,49043.0
2366,2365,Utah,Tooele,McCain,Obama,Others,10201,5349,316.0,64.3,33.7,2.0,R,D,O,UT,49045.0
2367,2366,Utah,Uintah,McCain,Obama,Others,8113,1407,189.0,83.6,14.5,1.9,R,D,O,UT,49047.0
2368,2367,Utah,Utah,McCain,Obama,Others,111273,26276,3899.0,78.7,18.6,2.8,R,D,O,UT,49049.0
2369,2368,Utah,Wasatch,McCain,Obama,Others,5271,2818,108.0,64.3,34.4,1.3,R,D,O,UT,49051.0
2370,2369,Utah,Washington,McCain,Obama,Others,33594,9251,946.0,76.7,21.1,2.2,R,D,O,UT,49053.0
2371,2370,Utah,Wayne,McCain,Obama,Others,930,333,21.0,72.4,25.9,1.6,R,D,O,UT,49055.0
2372,2371,Utah,Weber,McCain,Obama,Others,43250,24028,991.0,63.3,35.2,1.5,R,D,O,UT,49057.0
2373,2372,Vermont,Addison,Obama,McCain,Others,13202,5667,369.0,68.62,29.46,1.92,D,R,O,VT,50001.0
2374,2373,Vermont,Bennington,Obama,McCain,Others,12524,6133,472.0,65.47,32.06,2.47,D,R,O,VT,50003.0
2375,2374,Vermont,Caledonia,Obama,McCain,Others,8900,5472,356.0,60.43,37.15,2.42,D,R,O,VT,50005.0
2376,2375,Vermont,Chittenden,Obama,McCain,Others,59611,22237,1592.0,71.44,26.65,1.91,D,R,O,VT,50007.0
2377,2376,Vermont,Essex,Obama,McCain,Others,1733,1284,84.0,55.89,41.41,2.71,D,R,O,VT,50009.0
2378,2377,Vermont,Franklin,Obama,McCain,Others,13179,7853,428.0,61.41,36.59,1.99,D,R,O,VT,50011.0
2379,2378,Vermont,Grand Isle,Obama,McCain,Others,2694,1490,85.0,63.11,34.9,1.99,D,R,O,VT,50013.0
2380,2379,Vermont,Lamoille,Obama,McCain,Others,8914,3515,239.0,70.37,27.75,1.88,D,R,O,VT,50015.0
2381,2380,Vermont,Orange,Obama,McCain,Others,9799,5047,333.0,64.56,33.25,2.19,D,R,O,VT,50017.0
2382,2381,Vermont,Orleans,Obama,McCain,Others,7998,4482,291.0,62.63,35.1,2.27,D,R,O,VT,50019.0
2383,2382,Vermont,Rutland,Obama,McCain,Others,19355,11584,678.0,61.22,36.64,2.14,D,R,O,VT,50021.0
2384,2383,Vermont,Washington,Obama,McCain,Others,22324,9129,747.0,69.33,28.35,2.32,D,R,O,VT,50023.0
2385,2384,Vermont,Windham,Obama,McCain,Others,17585,5997,499.0,73.02,24.9,2.08,D,R,O,VT,50025.0
2386,2385,Vermont,Windsor,Obama,McCain,Others,21444,9084,637.0,68.81,29.15,2.04,D,R,O,VT,50027.0
2387,2386,Virginia,Accomack,McCain,Obama,,7833,7607,,50.13,48.69,,R,D,,VA,51001.0
2388,2387,Virginia,Albemarle,Obama,McCain,,29792,20576,,58.43,40.35,,D,R,,VA,51003.0
2389,2388,Virginia,Alexandria (city),Obama,McCain,,50473,19181,,71.73,27.25,,D,R,,VA,
2390,2389,Virginia,Alleghany,McCain,Obama,,3715,3553,,50.41,48.21,,R,D,,VA,51005.0
2391,2390,Virginia,Amelia,McCain,Obama,,3970,2488,,60.8,38.1,,R,D,,VA,51007.0
2392,2391,Virginia,Amherst,McCain,Obama,,8470,6094,,57.61,41.45,,R,D,,VA,51009.0
2393,2392,Virginia,Appomattox,McCain,Obama,,4903,2641,,64.25,34.61,,R,D,,VA,51011.0
2394,2393,Virginia,Arlington,Obama,McCain,,78994,29876,,71.71,27.12,,D,R,,VA,51013.0
2395,2394,Virginia,Augusta,McCain,Obama,,23120,9825,,69.35,29.47,,R,D,,VA,51015.0
2396,2395,Virginia,Bath,McCain,Obama,,1349,1043,,55.46,42.88,,R,D,,VA,51017.0
2397,2396,Virginia,Bedford (city),McCain,Obama,,1497,1208,,54.75,44.18,,R,D,,VA,
2398,2397,Virginia,Bedford,McCain,Obama,,24420,11017,,68.15,30.74,,R,D,,VA,51019.0
2399,2397,Virginia,Bedford,McCain,Obama,,24420,11017,,68.15,30.74,,R,D,,VA,51515.0
2400,2398,Virginia,Bland,McCain,Obama,,2031,864,,68.63,29.19,,R,D,,VA,51021.0
2401,2399,Virginia,Botetourt,McCain,Obama,,11471,5693,,65.9,32.7,,R,D,,VA,51023.0
2402,2400,Virginia,Bristol (city),McCain,Obama,,4579,2665,,62.22,36.21,,R,D,,VA,
2403,2401,Virginia,Brunswick,Obama,McCain,,4973,2877,,62.83,36.35,,D,R,,VA,51025.0
2404,2402,Virginia,Buchanan,McCain,Obama,,4541,4063,,51.99,46.51,,R,D,,VA,51027.0
2405,2403,Virginia,Buckingham,Obama,McCain,,3489,3428,,49.88,49.01,,D,R,,VA,51029.0
2406,2404,Virginia,Buena Vista (city),McCain,Obama,,1282,1108,,52.9,45.72,,R,D,,VA,
2407,2405,Virginia,Campbell,McCain,Obama,,17444,8091,,67.57,31.34,,R,D,,VA,51031.0
2408,2406,Virginia,Caroline,Obama,McCain,,7163,5617,,55.44,43.47,,D,R,,VA,51033.0
2409,2407,Virginia,Carroll,McCain,Obama,,8187,4108,,65.08,32.66,,R,D,,VA,51035.0
2410,2408,Virginia,Charles City,Obama,McCain,,2838,1288,,68.33,31.01,,D,R,,VA,51036.0
2411,2409,Virginia,Charlotte,McCain,Obama,,3372,2705,,54.76,43.93,,R,D,,VA,51037.0
2412,2410,Virginia,Charlottesville (city),Obama,McCain,,15705,4078,,78.35,20.34,,D,R,,VA,
2413,2411,Virginia,Chesapeake (city),Obama,McCain,,53994,52625,,50.21,48.94,,D,R,,VA,
2414,2412,Virginia,Chesterfield,McCain,Obama,,86413,74310,,53.31,45.84,,R,D,,VA,51041.0
2415,2413,Virginia,Clarke,McCain,Obama,,3840,3457,,51.67,46.52,,R,D,,VA,51043.0
2416,2414,Virginia,Colonial Heights (city),McCain,Obama,,6161,2562,,69.62,28.95,,R,D,,VA,
2417,2415,Virginia,Covington (city),Obama,McCain,,1304,1020,,55.39,43.33,,D,R,,VA,
2418,2416,Virginia,Craig,McCain,Obama,,1695,876,,64.66,33.46,,R,D,,VA,51045.0
2419,2417,Virginia,Culpeper,McCain,Obama,,10711,8802,,54.25,44.58,,R,D,,VA,51047.0
2420,2418,Virginia,Cumberland,McCain,Obama,,2418,2255,,51.18,47.73,,R,D,,VA,51049.0
2421,2419,Virginia,Danville (city),Obama,McCain,,12352,8361,,59.12,40.02,,D,R,,VA,
2422,2420,Virginia,Dickenson,McCain,Obama,,3324,3278,,49.22,48.54,,R,D,,VA,51051.0
2423,2421,Virginia,Dinwiddie,McCain,Obama,,6526,6246,,50.62,48.44,,R,D,,VA,51053.0
2424,2422,Virginia,Emporia (city),Obama,McCain,,1702,897,,65.03,34.27,,D,R,,VA,
2425,2423,Virginia,Essex,Obama,McCain,,2934,2379,,54.69,44.35,,D,R,,VA,51057.0
2426,2424,Virginia,Fairfax,Obama,McCain,,310359,200994,,60.11,38.93,,D,R,,VA,51059.0
2427,2424,Virginia,Fairfax,Obama,McCain,,310359,200994,,60.11,38.93,,D,R,,VA,51600.0
2428,2425,Virginia,Fairfax (city),Obama,McCain,,6575,4691,,57.68,41.15,,D,R,,VA,
2429,2426,Virginia,Falls Church (city),Obama,McCain,,4695,1970,,69.55,29.18,,D,R,,VA,
2430,2427,Virginia,Fauquier,McCain,Obama,,19227,14616,,56.18,42.71,,R,D,,VA,51061.0
2431,2428,Virginia,Floyd,McCain,Obama,,4441,2937,,59.08,39.07,,R,D,,VA,51063.0
2432,2429,Virginia,Fluvanna,McCain,Obama,,6420,6185,,50.41,48.56,,R,D,,VA,51065.0
2433,2430,Virginia,Franklin (city),Obama,McCain,,2819,1576,,63.67,35.59,,D,R,,VA,
2434,2431,Virginia,Franklin,McCain,Obama,,15414,9618,,60.68,37.86,,R,D,,VA,51067.0
2435,2431,Virginia,Franklin,McCain,Obama,,15414,9618,,60.68,37.86,,R,D,,VA,51620.0
2436,2432,Virginia,Frederick,McCain,Obama,,20149,12961,,59.94,38.56,,R,D,,VA,51069.0
2437,2433,Virginia,Fredericksburg (city),Obama,McCain,,6155,3413,,63.6,35.26,,D,R,,VA,
2438,2434,Virginia,Galax (city),McCain,Obama,,1317,1052,,54.82,43.79,,R,D,,VA,
2439,2435,Virginia,Giles,McCain,Obama,,4462,3192,,57.24,40.94,,R,D,,VA,51071.0
2440,2436,Virginia,Gloucester,McCain,Obama,,12089,6916,,62.89,35.97,,R,D,,VA,51073.0
2441,2437,Virginia,Goochland,McCain,Obama,,7643,4813,,60.84,38.31,,R,D,,VA,51075.0
2442,2438,Virginia,Grayson,McCain,Obama,,4540,2480,,62.88,34.34,,R,D,,VA,51077.0
2443,2439,Virginia,Greene,McCain,Obama,,4980,3174,,60.29,38.42,,R,D,,VA,51079.0
2444,2440,Virginia,Greensville,Obama,McCain,,3122,1729,,63.88,35.37,,D,R,,VA,51081.0
2445,2441,Virginia,Halifax,McCain,Obama,,8600,8126,,51.03,48.22,,R,D,,VA,51083.0
2446,2442,Virginia,Hampton (city),Obama,McCain,,46917,20476,,69.05,30.13,,D,R,,VA,
2447,2443,Virginia,Hanover,McCain,Obama,,37344,18447,,66.39,32.79,,R,D,,VA,51085.0
2448,2444,Virginia,Harrisonburg (city),Obama,McCain,,8444,6048,,57.54,41.24,,D,R,,VA,
2449,2445,Virginia,Henrico,Obama,McCain,,86323,67381,,55.7,43.84,,D,R,,VA,51087.0
2450,2446,Virginia,Henry,McCain,Obama,,13758,11118,,54.56,44.09,,R,D,,VA,51089.0
2451,2447,Virginia,Highland,McCain,Obama,,930,590,,59.84,37.96,,R,D,,VA,51091.0
2452,2448,Virginia,Hopewell (city),Obama,McCain,,5285,4149,,55.49,43.46,,D,R,,VA,
2453,2449,Virginia,Isle of Wight,McCain,Obama,,11258,8573,,56.29,42.87,,R,D,,VA,51093.0
2454,2450,Virginia,James City,McCain,Obama,,20912,17352,,54.17,44.94,,R,D,,VA,51095.0
2455,2451,Virginia,King and Queen,Obama,McCain,,1918,1763,,51.76,47.58,,D,R,,VA,51097.0
2456,2452,Virginia,King George,McCain,Obama,,5888,4473,,56.21,42.7,,R,D,,VA,51099.0
2457,2453,Virginia,King William,McCain,Obama,,4966,3344,,59.2,39.86,,R,D,,VA,51101.0
2458,2454,Virginia,Lancaster,McCain,Obama,,3647,3235,,52.56,46.62,,R,D,,VA,51103.0
2459,2455,Virginia,Lee,McCain,Obama,,5825,3219,,63.12,34.88,,R,D,,VA,51105.0
2460,2456,Virginia,Lexington (city),Obama,McCain,,1543,914,,62.24,36.86,,D,R,,VA,
2461,2457,Virginia,Loudoun,Obama,McCain,,74845,63336,,53.66,45.91,,D,R,,VA,51107.0
2462,2458,Virginia,Louisa,McCain,Obama,,8182,6978,,53.29,45.45,,R,D,,VA,51109.0
2463,2459,Virginia,Lunenburg,McCain,Obama,,2900,2703,,51.32,47.84,,R,D,,VA,51111.0
2464,2460,Virginia,Lynchburg (city),McCain,Obama,,17638,16269,,51.36,47.37,,R,D,,VA,
2465,2461,Virginia,Madison,McCain,Obama,,3758,2862,,56.09,42.72,,R,D,,VA,51113.0
2466,2462,Virginia,Manassas (city),Obama,McCain,,7518,5975,,55.16,43.84,,D,R,,VA,
2467,2463,Virginia,Manassas Park (city),Obama,McCain,,2463,1634,,59.49,39.46,,D,R,,VA,
2468,2464,Virginia,Martinsville (city),Obama,McCain,,4139,2311,,63.48,35.44,,D,R,,VA,
2469,2465,Virginia,Mathews,McCain,Obama,,3456,1943,,63.52,35.55,,R,D,,VA,51115.0
2470,2466,Virginia,Mecklenburg,McCain,Obama,,7817,7127,,51.82,47.25,,R,D,,VA,51117.0
2471,2467,Virginia,Middlesex,McCain,Obama,,3545,2391,,59.02,39.81,,R,D,,VA,51119.0
2472,2468,Virginia,Montgomery,Obama,McCain,,21031,19028,,51.73,47.5,,D,R,,VA,51121.0
2473,2469,Virginia,Nelson,Obama,McCain,,4391,3647,,53.98,44.84,,D,R,,VA,51125.0
2474,2470,Virginia,New Kent,McCain,Obama,,6385,3493,,63.9,34.96,,R,D,,VA,51127.0
2475,2471,Virginia,Newport News (city),Obama,McCain,,51972,28667,,63.93,35.26,,D,R,,VA,
2476,2472,Virginia,Norfolk (city),Obama,McCain,,62819,24814,,71.02,28.05,,D,R,,VA,
2477,2473,Virginia,Northampton,Obama,McCain,,3800,2713,,57.69,41.19,,D,R,,VA,51131.0
2478,2474,Virginia,Northumberland,McCain,Obama,,4041,3312,,54.96,45.04,,R,D,,VA,51133.0
2479,2475,Virginia,Norton (city),McCain,Obama,,744,743,,49.2,49.14,,R,D,,VA,
2480,2476,Virginia,Nottoway,McCain,Obama,,3499,3413,,50.07,48.84,,R,D,,VA,51135.0
